cnty_fips,display_name,heart_disease,high_cholesterol,diagnosed_diabetes,obesity,physical_inactivity,current_smoker,broadband_internet,computer,education_lessthan_highschool,education_lessthan_college,foodstamp_snap,median_home_value,median_household_income,income_inequality,poverty,severe_housing_cost_burden,unemployment_rate,air_quality,park_access,urban_rural_value,population_all_genders18+,population_women18+,population_men18+,population_all_ages,population_over65_percent,american_indian_alaska_native_all_ages_nh_percent,asian_pacific_islander_all_ages_nh_percent,black_all_ages_nh_percent,white_all_ages_nh_percent,some_other_race_all_ages_nh_percent,two_ormore_races_all_ages_nh_percent,hispanic_all_ages_percent,cholesterol_medication_nonadherance_all_race,cholesterol_nonadherance_Black_percent,cholesterol_nonadherance_White_percent,cholesterol_nonadherance_Hispanic_percent,cholesterol_nonadherance_NA/AI_percent,cholesterol_nonadherence_AAPI_percent,cholesterol_screening_percent,cardiac_rehab_eligibility_rate,cardiac_rehab_participation_rate_percent,cardiac_rehab_completion_rate_percent,cardiac_rehab_mean_number_session,hospitals_number,hospitals_cardiac_intensive_care,hospitals_cardiac_rehab,hospitals_emergency_dept,hospital_neurolgical_services,pharmacy_drug_stores,primary_care_physicians,cardio_disease_physcians,neurologists_physicians,neurosurgeons_physcians,health_insurance_status_percent,medicare_beneficiaries_heart_disease_totalcostpercapita,medicare_beneficiaries_heart_disease_totalincrementalcosts,medicare_beneficiaries_heart_disease_prevalence_percent
2013,"""Aleutians East, (AK)""",5.9,31.2,9.9,27.2,21.5,18.5,42.1,11.5,13.4,83.4,2.6,137000,79000,0.383,15.1,9.6,2.3,-1,66,4,2946,1229,1717,3389,11.2,40.7,24.3,2.8,13.2,0.8,9.5,8.7,-1,-1,-1,-1,-1,-1,79.4,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,23.3,14161,7506,27.3
2016,"""Aleutians West, (AK)""",4.6,30.3,9.3,25.4,20,16.7,21,8.2,8.2,83,1.4,317000,92000,0.329,8.1,5.6,3.6,-1,86,4,4691,1572,3119,5708,7.5,9.8,43.8,2.9,23.1,0.3,6.3,13.8,-1,-1,-1,-1,-1,-1,80.2,-1,-1,-1,-1,0,0,0,0,0,0,2.8,-1,-1,-1,17.7,10576,8441,24.3
2020,"""Anchorage, (AK)""",4.9,29.4,8.3,29.8,17.9,15.7,8,3.3,6,63.4,9.7,320000,85000,0.42,8.3,12.8,5.8,6.4,83,3,221182,108606,112576,292090,11.1,6.8,12.2,5,56.7,0.9,9.1,9.3,15.3,23.1,14,23.7,20.4,19,80.4,16.7,26.1,34.3,0.3,4,1,1,1,1,5.8,0.8,14.4,24,24,11.1,16680,11955,27.2
2050,"""Bethel, (AK)""",8.1,28.7,8.8,23.8,22,34,26.6,10.2,16.5,88.7,37.7,89000,52000,0.458,25.3,11.4,13.1,-1,76,4,11755,5639,6116,18263,7.4,82.8,1.3,0.7,9.4,0.3,3.6,1.9,27.8,-1,-1,-1,31.8,-1,74.2,12.2,-1,-1,-1,1,0,0,0,0,0,0.9,-1,-1,-1,16.8,19966,14540,17
2060,"""Bristol Bay, (AK)""",7.5,32.3,9.2,24.6,20.9,17.8,19,7,6.2,74.2,6.5,222000,87000,0.377,10.7,5.8,5.6,-1,30,4,596,254,342,739,11.6,29.6,3.5,0.5,47.9,0.7,7.7,10.1,-1,-1,-1,-1,-1,-1,82.1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,15.1,19471,16800,29.7
2068,"""Denali, (AK)""",5.7,30.9,6.7,20.6,16.7,17.4,14.9,4.4,2.3,60.9,3.5,234000,80000,0.388,6.4,7.2,10.1,-1,59,4,2242,1004,1238,2502,10.5,1.7,2,2.1,80.9,0.5,11.4,1.4,-1,-1,-1,-1,-1,-1,81.2,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,11.5,9763,7580,24.3
2070,"""Dillingham, (AK)""",7.7,29.3,8.6,23.5,22.6,28.4,27.1,8.6,13.5,80.6,20.5,156000,72000,0.406,18.7,9.1,8.2,-1,37,4,3392,1617,1775,4934,11.3,73.3,0.4,1.4,14.9,0.4,6.6,3,-1,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,0,0,0,0,0,0,0.4,-1,-1,-1,15.5,24917,19062,22
2090,"""Fairbanks North Star, (AK)""",4.7,27.5,8,28.4,20.4,15.7,12.9,3.4,5.5,67.7,6.5,240000,77000,0.412,7.2,11.7,5,13.9,36,3,74747,33742,41005,98455,10.4,7.3,3.7,4.4,68.7,0.8,7,8.1,15.7,-1,15.5,-1,20,-1,78.8,13,46.9,20,0.2,2,1,1,1,0,6.3,1.1,48.4,32.3,96.8,11.3,13562,9646,27.1
2100,"""Haines, (AK)""",8.2,34.5,7.8,25.5,16.8,17.1,13.6,2.8,2,72.3,4.3,264000,105000,0.401,9.6,8.5,11.3,-1,90,4,1688,739,949,2547,23,6.2,1.9,0,72.1,0.3,14.4,5.1,16.2,-1,14.2,-1,-1,-1,85.3,15.2,-1,-1,-1,0,0,0,0,0,0,0.4,-1,-1,-1,12.6,13775,7725,24.9
2105,"""Hoonah-Angoon, (AK)""",9.7,35.8,8.6,22.2,19.8,20.5,39.1,19.5,6,80.4,14.4,222000,56000,0.443,12.7,6.4,9.3,-1,97,4,1858,825,1033,2135,22.6,30.6,2.2,3.1,45.5,0.5,8.9,9.2,-1,-1,-1,-1,-1,-1,85,20.5,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,20,22080,16301,23.9
2110,"""Juneau, (AK)""",5.5,31.3,6.7,26,14.1,14.8,8.7,4.8,3.8,61.2,8.3,355000,89000,0.383,8.1,9.2,4.7,6.5,94,4,25244,12447,12797,32099,13.6,9.7,7.8,0.8,63.4,0.4,11,6.9,16.2,-1,14.1,-1,-1,-1,81.8,13.1,-1,-1,-1,1,0,1,1,0,0,0.8,-1,32,-1,11.4,17289,11679,21.6
2122,"""Kenai Peninsula, (AK)""",7.4,34,8.3,25.2,20.4,18.5,16.9,6.9,7,74.2,9.3,245000,68000,0.442,10.6,11,7.3,-1,52,4,45585,21735,23850,58809,17.4,7.7,2,0.5,79.1,1,5.5,4.2,14.6,-1,14,-1,20.6,-1,81.6,15.8,29.7,47.2,0.5,3,0,1,3,1,6.8,1.3,-1,58.7,-1,13.8,18116,12793,29.3
2130,"""Ketchikan Gateway, (AK)""",6.5,31.4,8.4,30.9,19.9,16.8,13,6.7,6.1,74.5,13.2,300000,77000,0.428,8.3,13.6,7.4,-1,65,4,10833,5263,5570,13833,15.4,13.9,8.2,0.6,63.1,0.6,8.2,5.4,16.6,-1,13,-1,-1,-1,82.2,21.2,-1,-1,-1,1,0,0,1,0,0,0.9,13.9,-1,-1,13.5,23616,16789,28.8
2150,"""Kodiak Island, (AK)""",5.1,30,8.7,31.2,23.7,16.4,14.2,9.1,10.4,70.2,5,295000,72000,0.377,7.5,10.9,6.4,-1,34,4,10009,4607,5402,13383,10.5,12,23,0.4,47.7,0.8,7.1,9,14.4,-1,13.8,-1,-1,-1,79.8,15.9,-1,-1,-1,1,0,0,0,0,0,0.8,-1,-1,-1,18.2,19994,14502,21
2164,"""Lake and Peninsula, (AK)""",7.7,31.7,9.1,23.1,21.9,25.1,31.4,11.7,11.8,76.9,14.3,121000,54000,0.405,17.6,6.4,8.9,-1,58,4,860,468,392,1156,10.6,58.7,2.5,6.9,24.1,0.3,7.3,0.2,-1,-1,-1,-1,-1,-1,78.6,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,19.1,14231,9680,18.6
2170,"""Matanuska-Susitna, (AK)""",5.9,31.9,7.6,31.4,21.4,18.8,12,4.7,6.4,78.1,10.3,258000,90000,0.428,8.7,13.1,6.8,5.7,26,3,78654,37695,40959,107360,12,5.8,1.7,1.2,78.4,0.4,7.3,5.2,15.5,-1,14.4,-1,19.7,-1,80.3,17.7,32.5,30.8,0.3,1,0,0,0,0,2.8,2,36.1,108.3,-1,12.8,17452,12676,28.3
2180,"""Nome, (AK)""",7.4,28.8,9.2,37.1,21.3,30.3,21.7,6.8,14,83,32.3,160000,64000,0.432,18.8,11.6,9.7,-1,34,4,6547,3057,3490,10009,7.8,75.6,2.6,0.7,14.3,0.3,4.6,1.9,26,-1,-1,-1,33.1,-1,76.6,17.5,-1,-1,-1,1,0,0,0,0,0,0.8,-1,-1,-1,17.2,32902,23592,27.6
2185,"""North Slope, (AK)""",6.1,29.6,9.1,30.4,22.6,24.8,28.4,12.2,11.3,84.9,9.6,163000,95000,0.401,11.1,9.2,6.3,-1,22,4,6891,2519,4372,9375,7.2,51.5,7.4,1.5,28,0.4,7.2,4,-1,-1,-1,-1,-1,-1,79.4,-1,-1,-1,-1,1,0,0,0,0,0,4.9,-1,-1,-1,13.2,50151,34742,29.3
2188,"""Northwest Arctic, (AK)""",7.7,28.8,10,25.5,25.7,31.6,21.6,12,15.5,85,31.3,126000,65000,0.436,18.5,8,11.5,-1,66,4,4964,2197,2767,7709,7.7,81.5,1.2,0.9,10.4,0.4,3.2,2.4,40.5,-1,-1,-1,42.7,-1,74.7,16.7,-1,-1,-1,0,0,0,0,0,0,1.1,-1,-1,-1,17.5,17683,10836,32
2195,"""Petersburg, (AK)""",7.1,34.8,8.2,21.1,21,17.1,20.1,6.1,10.8,74.5,8.4,228000,66000,0.422,7.4,10.1,7,-1,98,4,2719,1367,1352,3278,27,6.3,14.7,2,60.4,0.5,8.4,7.7,17.9,-1,17.9,-1,-1,-1,83.4,19.8,-1,-1,-1,1,0,0,0,0,0,0.5,-1,-1,-1,16.7,20827,14938,27.3
2198,"""Prince of Wales-Hyder, (AK)""",9.3,35,10,25.3,17.5,23.7,31.4,12.7,8.7,82.8,12.2,192000,54000,0.428,15.9,8.1,8,-1,50,4,4884,2178,2706,6338,17.4,38.7,2.1,0.5,44.9,0.4,9.6,3.8,22.8,-1,13.8,-1,-1,-1,81.9,18.9,-1,-1,-1,0,0,0,0,0,0,0.7,-1,-1,-1,18.9,23848,19101,25.7
2220,"""Sitka, (AK)""",6.2,31.1,7.6,25.5,20.2,15.4,15.4,6.4,4.8,65.8,4.5,366000,79000,0.394,7.4,10.1,4.5,-1,80,4,6744,3299,3445,8569,16.2,11,7.7,0.4,61.4,0.5,12.1,6.9,18.6,-1,15.7,-1,-1,-1,82.5,-1,-1,-1,-1,1,0,0,0,0,0,0.4,-1,-1,-1,13.4,24541,15766,26.5
2230,"""Skagway, (AK)""",5.7,30.8,7.1,24.3,18.2,18.3,10.9,2.7,11.5,75.8,1.1,397000,78000,0.342,3.8,1.6,14.2,-1,79,4,1120,530,590,1300,12.9,4,2.6,3.6,76.6,0.4,8.8,4,-1,-1,-1,-1,-1,-1,82.3,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,11.1,18741,14860,24.4
2240,"""Southeast Fairbanks, (AK)""",6.9,33.5,7.7,28.7,19.1,18.7,30.5,10.3,8.9,78.8,11.3,179000,65000,0.423,11.7,6.6,6.6,-1,35,4,5074,2214,2860,6911,14.2,13.8,2.8,0.7,72.8,0.4,3,6.5,18.1,-1,15.2,-1,-1,-1,81.1,14.7,-1,-1,-1,0,0,0,0,0,0,1.4,-1,-1,-1,18.3,13083,9836,27.9
2261,"""Valdez-Cordova, (AK)""",-1,-1,6.7,24.6,19.6,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6.4,-1,-1,80,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.4,-1,14,-1,-1,-1,-1,16.7,-1,-1,-1,2,0,0,0,0,-1,0.8,-1,-1,-1,14.7,-9999,-9999,-1
2158,"""Kusilvak, (AK)""",9.1,28.4,8.2,22.5,22,40.7,33.9,18.7,21.4,96.7,48.7,73000,38000,0.426,27.9,10.1,19.9,-1,-1,-1,4936,2223,2713,8298,5.8,92.9,0.2,0,3.2,0.3,2.3,1.1,-1,-1,-1,-1,-1,-1,70.1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,15.6,19824,15155,24.8
2275,"""Wrangell, (AK)""",9.2,37.3,8.1,23.5,18.4,18.8,19.4,12,11.7,83.1,8,222000,65000,0.392,10.6,5.6,7.5,-1,100,4,1985,924,1061,2510,23,20.7,2.9,0.3,64.3,0.3,7.6,3.9,16.1,-1,-1,-1,-1,-1,84.4,29.9,-1,-1,-1,1,0,0,0,0,0,0.8,-1,-1,-1,18.4,30641,26420,32.2
2282,"""Yakutat, (AK)""",8.6,34,8.9,21.1,21.2,21,17.6,8.6,5.6,82,4.1,171000,68000,0.306,12.4,4.1,7.1,-1,93,4,461,177,284,597,14.1,24.6,8.7,5.6,32.3,0.3,13,15.5,-1,-1,-1,-1,-1,-1,83.3,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,18.2,27447,25657,30.8
2290,"""Yukon-Koyukuk, (AK)""",9.8,32.4,9.4,27.2,23.6,28.6,54.1,27.5,12,86.8,26.9,75000,43000,0.475,20.5,8.8,12.4,-1,68,4,3827,1771,2056,5305,14.9,68.6,0.6,0,21.3,0.4,6.7,2.4,26.8,-1,-1,-1,-1,-1,79.3,13.4,-1,-1,-1,0,0,0,0,0,0,5.2,-1,-1,-1,20,14326,10176,27.6
6001,"""Alameda, (CA)""",4.8,28.8,7.1,23.8,15.6,10,8.9,4.7,11.2,51.3,5.7,825000,114000,0.462,8.6,17.1,6.1,8.7,84,1,1319993,677453,642540,1661584,13.9,0.2,31.7,10,30.6,0.8,4.5,22.2,12.9,17.3,10.8,15.4,-1,14.1,87.8,10.6,22.6,42.6,0.4,12,3,4,10,8,7.6,0.9,19.7,20.9,66.9,5.1,20246,15250,27
6005,"""Amador, (CA)""",8.6,35.2,8.2,25.7,21.4,13.4,16.4,9.6,8.8,81.9,6.6,329000,68000,0.456,10.3,16.1,7,9,23,4,33061,15039,18022,39023,27,0.5,0.9,2.2,76.7,0.9,4.5,14.3,12.2,-1,11.8,16.1,-1,-1,88.3,17.2,9.8,-1,-1,1,0,0,0,0,7.4,1.7,39.8,19.9,-1,7.5,17766,12323,30
6007,"""Butte, (CA)""",7,29.9,7.4,32.5,20.7,14,12.3,6,10.3,71.7,12.8,305000,55000,0.495,17.3,18.4,6.9,7.6,44,3,178479,91103,87376,223344,18.2,0.7,4.8,1.6,71.1,0.5,4.5,16.8,17.2,-1,16.6,22.1,19.3,22.1,83.9,14.4,29,35.8,0.4,3,2,2,2,2,11.9,1.6,43.8,43.8,73.1,7.8,22498,15918,28.6
6009,"""Calaveras, (CA)""",9.2,36.1,7,26.8,15.5,13.3,15.9,8.6,10.3,80.2,10.3,340000,66000,0.424,11.6,17.9,5.7,8,42,4,38210,19189,19021,45828,28,0.5,1.9,0.9,80.2,0.5,3.6,12.4,13.8,-1,12.9,18,-1,-1,88.9,15.5,24.6,38.7,0.4,1,0,0,1,0,8.8,2.2,-1,-1,-1,7.9,18479,12857,30.8
6011,"""Colusa, (CA)""",7,29.8,7.2,23.9,19.2,13.8,19.6,12.5,27.2,85.1,6.3,274000,59000,0.461,10.3,11.3,12.5,6.6,19,4,15628,7647,7981,21491,14.6,0.6,0.8,1.2,34.8,0.6,2.3,59.7,15.3,-1,13.4,20.3,-1,-1,84.2,15,15.2,-1,-1,0,0,0,0,0,13.7,3.6,21.5,-1,-1,12.2,20249,15131,29.2
6013,"""Contra Costa, (CA)""",5.5,29.2,8.7,22.6,18,9.9,6.8,3.8,10.1,56.7,5,656000,106000,0.466,7.2,16.5,6.4,8.1,75,2,887597,459067,428530,1147788,15.8,0.1,17.6,8.2,42.6,0.6,5.2,25.7,12.5,17.1,11.1,16.6,-1,13.8,87.6,10.9,25.3,16.6,0.2,7,1,3,6,5,7.7,1,18.9,25.1,115.4,6.5,20095,14437,26.4
6015,"""Del Norte, (CA)""",8.2,32.5,7.7,22.2,20.2,17.2,16.5,8.3,20.3,84.6,17.3,228000,47000,0.454,18.5,15.9,7.6,5.8,75,4,21689,9957,11732,27692,17.8,6.7,3.2,2.6,61.1,1.5,4.9,20,13.7,-1,13.3,-1,-1,-1,84.3,13.2,-1,-1,-1,1,0,0,0,0,0,1.7,-1,-1,-1,8.4,20006,15408,30.8
6017,"""El Dorado, (CA)""",7.2,32.9,7.3,24.9,16.1,11.3,11.1,6,6,64.8,5.6,480000,88000,0.467,8.4,15.7,5.7,8.3,58,2,152434,77094,75340,190345,21.2,0.4,4.9,0.7,77.1,0.5,3.4,13,11.7,-1,11.5,15.2,-1,14.4,88.8,13.4,33.4,32.9,0.3,2,0,1,2,1,10.5,1.3,32.1,64.3,-1,6.2,18922,13100,28.1
6021,"""Glenn, (CA)""",7.6,30.9,7.6,24.4,18.7,15.2,26.3,14.6,25.5,85.6,11.5,242000,58000,0.429,12.4,19.5,6.9,7.6,32,4,20569,10199,10370,28060,16.4,1.2,3.1,0.6,50.9,0.4,1.7,42.1,17.6,-1,16,24.4,-1,-1,83.8,16.5,22.2,42.8,0.4,1,0,0,0,0,13.8,7.1,-1,-1,-1,12.4,21989,15558,29
6023,"""Humboldt, (CA)""",7.4,30.2,7.2,24,13.9,14.7,14.3,7.8,9.4,69.1,13.9,331000,56000,0.486,15.8,21.6,6.2,6.1,51,4,110156,55763,54393,136101,17.8,4,3.1,0.9,73.3,0.6,6.2,11.9,14,-1,13.9,17.4,20.7,-1,84.6,17.4,18.5,10.3,0.1,4,1,1,3,1,17.6,1.6,67.8,45.2,45.2,9.5,17780,13375,27.7
6031,"""Kings, (CA)""",5.8,27.7,10,33.3,27,15,16.6,7.7,26,85,14.8,227000,60000,0.414,14.5,13.9,9.6,15.6,27,3,110167,47820,62347,151090,10.3,0.7,3.6,5.8,31.5,0.5,3,54.9,18.3,23.5,14.5,22.5,-1,19.7,81.9,17.8,6.2,-1,-1,3,0,0,0,0,8.5,2.8,51,76.5,-1,9.4,17747,13035,38.5
6033,"""Lake, (CA)""",9.2,34.1,8.4,29.4,22.5,15.9,19.2,10.9,13.8,83.3,17,238000,52000,0.495,15.9,17.2,7.6,3,45,4,50748,25605,25143,64276,22.8,3.1,1.4,2.3,69.2,0.4,2.4,21.2,17.3,-1,16.3,21.5,-1,-1,86.6,21.4,2.2,-1,-1,2,0,0,1,0,13.2,2.3,16.1,64.4,-1,9.4,21504,16074,34
6035,"""Lassen, (CA)""",6.9,29.6,7.9,22.9,21.9,17,17.9,11.7,19.5,87.3,8.9,208000,64000,0.402,15.5,13.1,5.9,7,65,4,25663,8118,17545,30600,14.4,2.5,2.3,8.5,64.9,0.6,2,19.2,15.9,-1,15.1,-1,-1,-1,82.7,13.9,-1,-1,-1,1,0,0,1,0,0,3.4,30.6,-1,-1,5,18449,13480,30.2
6041,"""Marin, (CA)""",6.4,31.8,6.1,17.8,15.9,8.2,6.9,3.9,6.4,39.8,3.5,1054000,128000,0.509,6,18.7,4.5,6.4,73,2,207467,107057,100410,259441,22.3,0,5.8,2.1,70.6,1.1,4.4,16,11.8,17.3,11.5,17,-1,13.2,90.2,9.9,33.2,32,0.3,3,0,0,2,2,12.2,0.7,8.3,8.6,51.8,5.3,15672,9865,26.9
6043,"""Mariposa, (CA)""",9.3,36.8,7,20.6,17.3,13.1,21,11.2,9.1,73.1,10,290000,57000,0.433,13.3,19.2,8,9.1,54,4,14475,7052,7423,17319,28.2,2.1,1.4,1.5,78.9,0.9,3.5,11.7,16.6,-1,15.7,-1,-1,-1,88.6,17.6,-1,-1,-1,1,0,0,0,0,0,2.9,-1,-1,-1,9.9,18387,13776,33.3
6045,"""Mendocino, (CA)""",8.6,31.9,7.5,26.4,18,14.2,17.6,11.1,13.3,76,12.4,389000,53000,0.471,14.3,20.1,6.2,6.4,39,4,68518,34818,33700,87110,22.1,3.3,2.1,0.4,64.1,0.8,3.7,25.6,14.8,-1,14.3,18.7,-1,-1,86.4,13.8,-1,-1,-1,3,0,0,2,0,10.9,1.1,43.4,86.7,-1,10.6,20624,14661,24.5
6047,"""Merced, (CA)""",6.3,28.7,8.9,35,27.3,14.7,12.6,7.4,30.3,85.9,18.2,269000,59000,0.461,16.3,15.4,10.4,12,34,3,192932,96210,96722,273661,11.2,0.3,7.6,2.7,26.8,0.5,1.9,60.2,18.7,19.5,15.1,22.7,-1,19.2,82,17.2,11.2,-1,-1,2,0,1,2,2,9.2,2.2,69.4,92.6,-1,11.4,19052,14345,36
6049,"""Modoc, (CA)""",10.1,36.7,7.4,22.5,19,15.2,24.7,16,15.3,81.8,13.3,154000,47000,0.397,17.9,11,7.1,5.6,61,4,7110,3463,3647,8853,27.4,3.5,1.9,1.3,77.1,0.4,1,14.8,16,-1,15.3,-1,-1,-1,87.2,15.9,-1,-1,-1,2,0,0,0,0,0,1.5,-1,-1,-1,11.5,18970,13370,30.8
6053,"""Monterey, (CA)""",6.3,27.7,8.4,31.6,22.9,12.1,12.3,6.9,27,73.8,8.9,559000,85000,0.455,11.6,18.4,8.3,6.7,63,3,319627,157006,162621,432977,13.6,0.1,5.9,2.4,29.4,0.5,2.7,59,18,21.2,15.5,22,-1,19.2,83.1,10.6,39.8,4.5,0,4,2,2,4,3,8,1.5,27.1,36.2,86.8,11.9,17836,12805,29.5
6055,"""Napa, (CA)""",6.5,30.9,8.5,27.9,16.6,10.6,9.6,4.9,14.5,62.8,3.9,667000,92000,0.479,7.9,17.2,6,8.6,59,3,110017,55658,54359,138572,19.2,0.3,7.6,1.9,51.8,0.7,3.6,34.1,12.4,16.1,11.9,16.8,-1,13.8,87.3,16.5,29.9,28.8,0.3,2,1,1,1,1,7.3,1,13.8,68.9,45.9,8.7,18058,12811,32.3
6057,"""Nevada, (CA)""",8.1,36.9,6,19.2,15.1,11.1,12,6.2,5.4,62.4,6.8,446000,74000,0.47,9.2,18.8,5.6,6.3,48,4,82417,42232,40185,99417,27.4,0.3,1.2,0.3,84.8,0.3,3.6,9.5,14.9,-1,14.8,16.8,-1,-1,89.4,13.1,40.7,17.5,0.2,2,0,1,1,0,9.8,1.3,16.6,33.3,-1,7,16810,10980,27.6
6061,"""Placer, (CA)""",6.2,33.1,6.1,23.2,14,9.9,9,4.1,4.9,59.2,3.6,496000,101000,0.447,6.5,14.6,5,7.2,60,2,304683,157859,146824,391799,19.6,0.3,8.1,1.5,71.5,0.5,3.9,14.2,11.4,16.5,11.1,14.6,-1,14.6,88.2,12.7,30.9,6.3,0.1,3,0,1,1,1,8.9,0.8,15.3,14.2,56.9,4.9,17764,11621,29.6
6063,"""Plumas, (CA)""",9.1,36.8,7.8,25.1,18.3,12.5,18.7,9,5.3,75.5,10.3,259000,58000,0.448,13.5,14.2,9.5,14,87,4,15672,7854,7818,18844,27.7,1,1.3,1.3,82.2,1,4,9.2,16.6,-1,16.1,-1,-1,-1,89.4,13.8,-1,-1,-1,3,0,0,1,0,25.3,1.3,-1,-1,-1,6.7,19861,13748,25.9
6067,"""Sacramento, (CA)""",5.8,28.5,9,27.9,19.8,12.6,9.7,4.8,12.1,68.6,12.1,373000,73000,0.45,12.5,17.4,7,8.7,86,1,1174096,607799,566297,1537948,14.1,0.3,17.4,9.2,43.6,0.7,5.4,23.4,12.5,17.3,11,15.6,15.6,14.4,85.7,14.2,25.2,25.6,0.3,8,5,3,7,7,8.7,1.1,18.7,17.6,48.5,6.8,20321,14962,30
6069,"""San Benito, (CA)""",5.7,29.1,7.8,24.7,19.9,11.8,8.5,4.3,18.1,79.9,7.1,589000,91000,0.411,7.9,15.5,7.2,4.3,49,2,45703,22835,22868,61547,12.7,0.3,2.6,0.7,33.4,0.3,2.6,60.1,16.7,-1,13.6,21,-1,-1,85.2,16.6,18.6,-1,-1,1,0,0,1,1,4.7,3.5,-1,-1,-1,9,18950,13685,29.8
6075,"""San Francisco, (CA)""",4.6,28,8.8,13.9,16,9.2,10.5,5.7,11.4,41.2,5.1,1152000,122000,0.508,10,16.3,5,7.6,99,1,757421,371070,386351,874784,15.8,0.2,34.3,4.8,39.8,0.8,5,15.1,13,18.7,11.9,16.9,-1,12.6,86.8,10.6,13,25.7,0.3,10,2,2,4,4,13,0.6,8.2,4.6,16.3,5.2,20568,15506,23.3
6077,"""San Joaquin, (CA)""",6,30.1,9.3,33.6,24.8,13.7,13.9,6.9,19.9,80.8,12.6,368000,71000,0.451,13.9,17.8,8.7,14.1,62,3,547945,277807,270138,751615,12.8,0.1,16,6.7,30.7,0.7,4.2,41.6,14.5,17.3,12.5,17.5,-1,15.7,84.1,15.1,16.6,39.2,0.4,7,1,2,4,2,7.2,1.7,21.8,47.6,762.1,8.2,18925,13784,34.2
6079,"""San Luis Obispo, (CA)""",6.5,31,7.3,23.2,16.5,10.4,10.8,5.2,8.2,63.9,5.3,605000,79000,0.444,10.6,18.4,5.2,8.2,46,3,232568,115011,117557,282517,20.1,0.4,3.6,1.5,68.2,0.5,3.1,22.7,14.4,24,14,19.7,-1,18.6,86.3,10.4,41.8,10.6,0.1,4,1,0,2,2,11.7,1.2,16.7,25.7,70.8,7,14765,9092,29.7
6081,"""San Mateo, (CA)""",4.9,31.3,8.5,20.1,13.9,8.6,7.5,3.9,9.6,47.9,2.8,1163000,132000,0.486,5.5,17.8,4.6,8.3,90,2,608854,310214,298640,765623,16.2,0.1,30.2,2.1,38.5,0.9,4.2,24,12.7,15.2,11.5,17,-1,13.1,88,10.7,17.9,33.3,0.3,6,1,3,5,5,7.5,0.9,10.2,12.2,34.8,5.8,16758,11761,25.8
6083,"""Santa Barbara, (CA)""",6.1,28.2,7.5,24,19.4,10.7,10.3,5.8,18.2,65,8.1,610000,86000,0.479,10.5,19.6,5.8,7.1,60,3,345856,173654,172202,444895,15.3,0.3,5.4,1.7,43.9,0.5,2.6,45.6,16.2,23.3,14.7,19.8,-1,17.4,84.6,11.2,39,13.8,0.1,5,1,2,4,2,8,1.3,21.3,22.3,111.6,12,16400,10608,27.8
6085,"""Santa Clara, (CA)""",4.4,26.9,8.6,22,17.4,8.4,7,3.4,11.3,46.5,3.9,1062000,139000,0.465,6.6,15.8,4.7,9.1,79,1,1502391,744373,758018,1924379,13.5,0.1,37.7,2.3,30.6,0.6,3.7,25,13.3,17.7,11.5,17,-1,14.1,86.6,10.8,25.9,46.5,0.5,10,4,3,5,5,8,0.9,11.7,11.3,33.2,5.5,18573,13600,27.6
6087,"""Santa Cruz, (CA)""",6,29,7.3,25.3,15.5,10.5,9.6,5.7,11.7,58.2,8.6,787000,93000,0.473,10.7,20.4,6.9,5.3,80,3,220884,112307,108577,273170,16.4,0.1,4.8,0.9,56.8,0.6,3.2,33.6,14.6,-1,13.7,18.8,-1,13.8,85.1,10.6,29.9,17.7,0.2,2,0,0,1,1,11.8,1,39,27.3,68.3,7.9,16847,11612,25.2
6089,"""Shasta, (CA)""",7.9,32.9,7,24.2,15.7,14.6,15.1,7.8,8.9,77.9,12,261000,59000,0.463,13.9,18.8,6.8,5,32,3,140599,72294,68305,179267,20.6,2,3.3,1,78.9,0.4,4.1,10.3,16.3,-1,15.8,21.6,19.9,22.1,86.3,15.5,17.9,26.1,0.3,3,2,2,2,1,9.3,1.4,22.5,36,30,8.1,18230,12739,31.5
6091,"""Sierra, (CA)""",9.4,39.2,7.3,22,19.2,12.9,24.5,16.2,7.5,80.6,7.4,229000,59000,0.462,11.5,21.7,6,6.5,95,4,2454,1233,1221,2898,28.2,0.8,0,0.1,88.3,0.2,0.5,10.1,15.7,-1,14.9,-1,-1,-1,89.5,-1,-1,-1,-1,0,0,0,0,0,0,3,-1,-1,-1,7.1,17761,11048,25.9
